Date,High,Low,Open,Close,Volume,Adj Close
2014-10-17,3.25,3.0799999237060547,3.2100000381469727,3.140000104904175,47834306.0,3.066937208175659
2014-10-20,3.180000066757202,3.069999933242798,3.119999885559082,3.140000104904175,29181492.0,3.066937208175659
2014-10-21,3.190000057220459,3.0999999046325684,3.119999885559082,3.1500000953674316,27241904.0,3.076704502105713
2014-10-22,3.1500000953674316,3.0299999713897705,3.140000104904175,3.059999942779541,23833209.0,2.9887986183166504
2014-10-23,3.0799999237060547,2.950000047683716,3.059999942779541,2.9600000381469727,27696908.0,2.891125440597534
2014-10-24,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.930000066757202,15201926.0,2.861823558807373
2014-10-27,3.0999999046325684,2.9000000953674316,2.9100000858306885,2.950000047683716,42323248.0,2.8813579082489014
2014-10-28,3.1700000762939453,2.990000009536743,3.0,3.140000104904175,70011124.0,3.066937208175659
2014-10-29,3.450000047683716,3.1500000953674316,3.1700000762939453,3.450000047683716,122936299.0,3.3697237968444824
2014-10-30,3.680000066757202,3.4200000762939453,3.5299999713897705,3.6500000953674316,199214608.0,3.565070152282715
2014-10-31,3.7799999713897705,3.509999990463257,3.5799999237060547,3.7100000381469727,136297526.0,3.623674154281616
2014-11-03,4.079999923706055,3.6600000858306885,3.6600000858306885,3.950000047683716,134359504.0,3.8580896854400635
2014-11-04,4.090000152587891,3.8399999141693115,3.9000000953674316,3.9600000381469727,116519813.0,3.867856979370117
2014-11-05,4.050000190734863,3.859999895095825,4.019999980926514,3.940000057220459,48381258.0,3.8483223915100098
2014-11-06,3.9700000286102295,3.8299999237060547,3.940000057220459,3.940000057220459,56109283.0,3.8483223915100098
2014-11-07,4.079999923706055,3.869999885559082,3.9600000381469727,3.9600000381469727,64073725.0,3.867856979370117
2014-11-10,4.300000190734863,3.869999885559082,3.9600000381469727,4.269999980926514,87940392.0,4.1706438064575195
2014-11-11,4.690000057220459,4.159999847412109,4.28000020980835,4.400000095367432,154800488.0,4.297618865966797
2014-11-12,4.670000076293945,4.269999980926514,4.380000114440918,4.599999904632568,105982831.0,4.492964744567871
2014-11-13,4.949999809265137,4.5,4.599999904632568,4.889999866485596,112924382.0,4.776216983795166
2014-11-14,5.03000020980835,4.559999942779541,4.949999809265137,4.650000095367432,106287031.0,4.541801452636719
2014-11-17,4.610000133514404,4.210000038146973,4.570000171661377,4.449999809265137,123269191.0,4.346455097198486
2014-11-18,4.420000076293945,4.25,4.380000114440918,4.340000152587891,75658479.0,4.239015102386475
2014-11-19,4.579999923706055,4.320000171661377,4.320000171661377,4.5,91509817.0,4.395292282104492
2014-11-20,4.489999771118164,4.329999923706055,4.449999809265137,4.460000038146973,37930366.0,4.356222629547119
2014-11-21,4.460000038146973,4.260000228881836,4.400000095367432,4.440000057220459,71332469.0,4.336688041687012
2014-11-24,4.730000019073486,4.360000133514404,4.449999809265137,4.610000133514404,125353533.0,4.502732753753662
2014-11-25,4.920000076293945,4.539999961853027,4.570000171661377,4.820000171661377,110122762.0,4.707846164703369
2014-11-26,4.949999809265137,4.610000133514404,4.829999923706055,4.710000038146973,100648481.0,4.600405693054199
2014-11-27,4.800000190734863,4.590000152587891,4.699999809265137,4.789999961853027,78039025.0,4.678544044494629
2014-11-28,5.269999980926514,5.130000114440918,5.269999980926514,5.269999980926514,317082230.0,5.147375106811523
2014-12-01,5.800000190734863,5.269999980926514,5.300000190734863,5.800000190734863,308995348.0,5.665042877197266
2014-12-02,6.199999809265137,5.300000190734863,5.5,5.889999866485596,282397176.0,5.752948760986328
2014-12-03,6.050000190734863,5.539999961853027,5.849999904632568,5.659999847412109,227845136.0,5.5283002853393555
2014-12-04,5.78000020980835,5.5,5.590000152587891,5.699999809265137,148282547.0,5.56736946105957
2014-12-05,5.800000190734863,5.360000133514404,5.71999979019165,5.409999847412109,179922349.0,5.284117698669434
2014-12-08,5.650000095367432,5.409999847412109,5.449999809265137,5.510000228881836,178579499.0,5.381791114807129
2014-12-09,5.849999904632568,5.050000190734863,5.730000019073486,5.210000038146973,226384252.0,5.088771343231201
2014-12-10,5.380000114440918,4.949999809265137,5.110000133514404,5.349999904632568,141125656.0,5.225513935089111
2014-12-11,5.889999866485596,5.5,5.630000114440918,5.889999866485596,356496092.0,5.752948760986328
2014-12-12,6.139999866485596,5.650000095367432,6.139999866485596,5.710000038146973,255488853.0,5.577137470245361
2014-12-15,5.849999904632568,5.5,5.800000190734863,5.559999942779541,143007199.0,5.43062686920166
2014-12-16,5.650000095367432,5.429999828338623,5.53000020980835,5.619999885559082,166242934.0,5.489231109619141
2014-12-17,5.909999847412109,5.420000076293945,5.650000095367432,5.75,272699212.0,5.616206645965576
2014-12-18,5.840000152587891,5.510000228881836,5.599999904632568,5.619999885559082,153157248.0,5.489231109619141
2014-12-19,6.159999847412109,5.630000114440918,5.670000076293945,5.949999809265137,325014498.0,5.811553001403809
2014-12-22,5.860000133514404,5.5,5.809999942779541,5.559999942779541,207892995.0,5.43062686920166
2014-12-23,5.690000057220459,5.170000076293945,5.639999866485596,5.210000038146973,128895964.0,5.088771343231201
2014-12-24,5.179999828338623,4.809999942779541,5.170000076293945,4.940000057220459,149171292.0,4.825053691864014
2014-12-25,5.170000076293945,4.920000076293945,5.0,5.159999847412109,90600876.0,5.039934158325195
2014-12-26,5.440000057220459,5.059999942779541,5.159999847412109,5.349999904632568,114571987.0,5.225513935089111
2014-12-29,5.480000019073486,5.199999809265137,5.329999923706055,5.28000020980835,109809924.0,5.157142639160156
2014-12-30,5.369999885559082,5.099999904632568,5.300000190734863,5.130000114440918,85354362.0,5.010632514953613
2014-12-31,5.230000019073486,5.010000228881836,5.099999904632568,5.179999828338623,67249874.0,5.059469223022461
2015-01-05,5.630000114440918,5.329999923706055,5.400000095367432,5.550000190734863,211932522.0,5.420860767364502
2015-01-06,5.980000019073486,5.579999923706055,5.920000076293945,5.659999847412109,197966374.0,5.5283002853393555
2015-01-07,5.900000095367432,5.650000095367432,5.78000020980835,5.739999771118164,150367991.0,5.606438636779785
2015-01-08,5.659999847412109,5.429999828338623,5.650000095367432,5.489999771118164,91377636.0,5.362256050109863
2015-01-09,5.820000171661377,5.400000095367432,5.429999828338623,5.590000152587891,140856714.0,5.459929466247559
2015-01-12,5.710000038146973,5.400000095367432,5.599999904632568,5.699999809265137,91247654.0,5.56736946105957
2015-01-13,5.889999866485596,5.619999885559082,5.809999942779541,5.659999847412109,124238614.0,5.5283002853393555
2015-01-14,5.610000133514404,5.349999904632568,5.610000133514404,5.449999809265137,79688482.0,5.32318639755249
2015-01-15,5.539999961853027,5.170000076293945,5.320000171661377,5.5,103504832.0,5.372023105621338
2015-01-16,5.489999771118164,5.380000114440918,5.480000019073486,5.389999866485596,77210244.0,5.264583110809326
2015-01-19,5.199999809265137,4.849999904632568,5.090000152587891,4.849999904632568,123566006.0,4.737147808074951
2015-01-20,5.050000190734863,4.889999866485596,4.889999866485596,5.039999961853027,75060461.0,4.922727108001709
2015-01-21,5.239999771118164,5.090000152587891,5.150000095367432,5.210000038146973,74224927.0,5.088771343231201
2015-01-22,5.340000152587891,5.110000133514404,5.210000038146973,5.25,72999394.0,5.127840518951416
2015-01-23,5.380000114440918,5.199999809265137,5.25,5.289999961853027,80426290.0,5.166909694671631
2015-01-26,5.570000171661377,5.25,5.380000114440918,5.559999942779541,115565696.0,5.43062686920166
2015-01-27,5.53000020980835,5.309999942779541,5.5,5.440000057220459,91431339.0,5.313419342041016
2015-01-28,5.380000114440918,5.159999847412109,5.340000152587891,5.300000190734863,66721063.0,5.176677227020264
2015-01-29,5.380000114440918,5.170000076293945,5.210000038146973,5.28000020980835,49415064.0,5.157142639160156
2015-01-30,5.340000152587891,5.130000114440918,5.28000020980835,5.139999866485596,49588304.0,5.020400047302246
2015-02-02,5.25,5.019999980926514,5.099999904632568,5.110000133514404,66656571.0,4.991098403930664
2015-02-03,5.179999828338623,4.96999979019165,5.159999847412109,5.090000152587891,78468581.0,4.971563816070557
2015-02-04,5.059999942779541,4.920000076293945,5.050000190734863,4.940000057220459,75254432.0,4.825053691864014
2015-02-05,5.099999904632568,4.920000076293945,5.050000190734863,4.940000057220459,76893372.0,4.825053691864014
2015-02-06,4.909999847412109,4.559999942779541,4.900000095367432,4.630000114440918,76328831.0,4.5222673416137695
2015-02-09,4.789999961853027,4.559999942779541,4.599999904632568,4.699999809265137,42858689.0,4.590638160705566
2015-02-10,4.929999828338623,4.670000076293945,4.699999809265137,4.900000095367432,46188099.0,4.785984516143799
2015-02-11,5.0,4.849999904632568,4.909999847412109,4.960000038146973,32911462.0,4.844588279724121
2015-02-12,5.059999942779541,4.829999923706055,4.949999809265137,4.980000019073486,44842333.0,4.864123344421387
2015-02-13,5.019999980926514,4.920000076293945,4.949999809265137,4.940000057220459,39095062.0,4.825053691864014
2015-02-16,5.050000190734863,4.889999866485596,4.920000076293945,5.0,48308136.0,4.883657455444336
2015-02-17,5.5,4.980000019073486,5.0,5.5,216934958.0,5.372023105621338
2015-02-25,5.5,5.5,5.5,5.5,0.0,5.372023105621338
2015-02-26,5.400000095367432,5.21999979019165,5.380000114440918,5.380000114440918,91569149.0,5.254816055297852
2015-02-27,5.519999980926514,5.389999866485596,5.429999828338623,5.46999979019165,115489232.0,5.342721462249756
2015-03-02,5.489999771118164,5.349999904632568,5.46999979019165,5.449999809265137,57874492.0,5.32318639755249
2015-03-03,5.449999809265137,5.21999979019165,5.449999809265137,5.239999771118164,76952483.0,5.118072986602783
2015-03-04,5.269999980926514,5.190000057220459,5.210000038146973,5.239999771118164,42939617.0,5.118072986602783
2015-03-05,5.210000038146973,5.050000190734863,5.199999809265137,5.139999866485596,56038473.0,5.020400047302246
2015-03-06,5.389999866485596,5.090000152587891,5.130000114440918,5.239999771118164,69658353.0,5.118072986602783
2015-03-09,5.329999923706055,5.119999885559082,5.21999979019165,5.309999942779541,47132312.0,5.1864447593688965
2015-03-10,5.53000020980835,5.260000228881836,5.28000020980835,5.460000038146973,118829866.0,5.332954406738281
2015-03-11,5.980000019073486,5.449999809265137,5.449999809265137,5.690000057220459,236728680.0,5.557602405548096
2015-03-12,5.860000133514404,5.579999923706055,5.699999809265137,5.639999866485596,176601535.0,5.50876522064209
2015-03-13,6.150000095367432,5.679999828338623,5.699999809265137,5.949999809265137,260816632.0,5.811553001403809
2015-03-16,6.400000095367432,5.980000019073486,6.150000095367432,6.389999866485596,218931588.0,6.24131441116333
2015-03-17,7.03000020980835,6.269999980926514,6.449999809265137,7.03000020980835,155930577.0,6.8664231300354
2015-03-18,7.730000019073486,7.340000152587891,7.71999979019165,7.46999979019165,417754942.0,7.296184539794922
2015-03-19,7.369999885559082,7.03000020980835,7.369999885559082,7.139999866485596,286826736.0,6.973863124847412
2015-03-20,7.199999809265137,6.900000095367432,7.179999828338623,7.019999980926514,231859167.0,6.856655597686768
2015-03-23,7.159999847412109,6.869999885559082,7.019999980926514,7.110000133514404,188987482.0,6.94456148147583
2015-03-24,7.75,7.0,7.050000190734863,7.579999923706055,290068768.0,7.403625011444092
2015-03-25,7.53000020980835,7.21999979019165,7.400000095367432,7.239999771118164,138905065.0,7.071536064147949
2015-03-26,7.260000228881836,6.949999809265137,7.150000095367432,7.090000152587891,118373686.0,6.9250264167785645
2015-03-27,7.099999904632568,6.900000095367432,7.010000228881836,7.039999961853027,89190006.0,6.876190185546875
2015-03-30,7.440000057220459,7.099999904632568,7.210000038146973,7.300000190734863,171462378.0,7.13014030456543
2015-03-31,7.349999904632568,7.03000020980835,7.329999923706055,7.079999923706055,109723292.0,6.91525936126709
2015-04-01,7.400000095367432,7.059999942779541,7.079999923706055,7.260000228881836,145993720.0,7.091071128845215
2015-04-02,7.190000057220459,7.050000190734863,7.090000152587891,7.170000076293945,106913663.0,7.003165245056152
2015-04-03,7.380000114440918,7.139999866485596,7.179999828338623,7.199999809265137,118289648.0,7.032467365264893
2015-04-07,7.920000076293945,7.019999980926514,7.099999904632568,7.889999866485596,352232540.0,7.706411361694336
2015-04-08,8.25,7.559999942779541,7.789999961853027,7.920000076293945,368682258.0,7.735713958740234
2015-04-09,8.15999984741211,7.610000133514404,7.929999828338623,7.820000171661377,173887310.0,7.638041019439697
2015-04-10,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-13,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-14,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-15,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-16,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-17,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-20,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-22,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,7.638041019439697
2015-04-24,8.600000381469727,8.489999771118164,8.600000381469727,8.600000381469727,138050862.0,8.39989185333252
2015-04-27,9.300000190734863,8.699999809265137,9.100000381469727,8.989999771118164,345507134.0,8.780817031860352
2015-04-28,9.199999809265137,8.5,8.800000190734863,8.630000114440918,251892205.0,8.429193496704102
2015-04-29,8.630000114440918,8.210000038146973,8.460000038146973,8.470000267028809,121733117.0,8.272915840148926
2015-04-30,9.319999694824219,8.600000381469727,8.619999885559082,9.029999732971191,362154980.0,8.819886207580566
2015-05-04,8.960000038146973,8.399999618530273,8.949999809265137,8.760000228881836,238168376.0,8.556168556213379
2015-05-05,8.699999809265137,8.0,8.699999809265137,8.0600004196167,171328888.0,7.872456073760986
2015-05-06,8.199999809265137,7.429999828338623,8.010000228881836,7.610000133514404,160788679.0,7.432927131652832
2015-05-07,7.570000171661377,7.260000228881836,7.559999942779541,7.300000190734863,120649569.0,7.13014030456543
2015-05-08,7.800000190734863,7.400000095367432,7.449999809265137,7.769999980926514,161169951.0,7.589203834533691
2015-05-11,8.0,7.619999885559082,7.809999942779541,7.909999847412109,170741213.0,7.725946426391602
2015-05-12,8.300000190734863,7.769999980926514,7.949999809265137,8.140000343322754,172393092.0,7.950595378875732
2015-05-13,8.100000381469727,7.809999942779541,8.0,7.889999866485596,117722393.0,7.706411361694336
2015-05-14,7.949999809265137,7.650000095367432,7.889999866485596,7.880000114440918,118969277.0,7.6966447830200195
2015-05-15,7.800000190734863,7.480000019073486,7.800000190734863,7.570000171661377,90420976.0,7.393857479095459
2015-05-18,7.78000020980835,7.380000114440918,7.409999847412109,7.510000228881836,81258084.0,7.335254192352295
2015-05-19,7.940000057220459,7.449999809265137,7.5,7.900000095367432,130639662.0,7.716179370880127
2015-05-20,8.539999961853027,8.029999732971191,8.100000381469727,8.100000381469727,175600627.0,7.911526203155518
2015-05-21,8.399999618530273,7.889999866485596,8.050000190734863,8.1899995803833,136412210.0,7.999430179595947
2015-05-22,8.350000381469727,8.09000015258789,8.220000267028809,8.329999923706055,158480478.0,8.136174201965332
2015-05-25,8.920000076293945,8.34000015258789,8.34000015258789,8.880000114440918,280167401.0,8.673376083374023
2015-05-26,9.130000114440918,8.680000305175781,8.989999771118164,9.09000015258789,245109891.0,8.87848949432373
2015-05-27,10.0,9.199999809265137,9.199999809265137,9.65999984741211,233941754.0,9.435226440429688
2015-05-28,9.5600004196167,8.6899995803833,9.5,8.6899995803833,214392676.0,8.487796783447266
2015-05-29,9.069999694824219,8.109999656677246,8.600000381469727,8.789999961853027,175859080.0,8.585470199584961
2015-06-01,9.470000267028809,8.699999809265137,8.829999923706055,9.369999885559082,181000754.0,9.15197467803955
2015-06-02,9.760000228881836,9.270000457763672,9.550000190734863,9.59000015258789,167359853.0,9.36685562133789
2015-06-03,10.15999984741211,9.199999809265137,9.600000381469727,9.899999618530273,197525764.0,9.669642448425293
2015-06-04,10.210000038146973,9.130000114440918,9.850000381469727,9.9399995803833,197307758.0,9.708710670471191
2015-06-05,10.5,9.760000228881836,10.329999923706055,9.989999771118164,205288641.0,9.757548332214355
2015-06-08,10.989999771118164,10.010000228881836,10.010000228881836,10.989999771118164,242011955.0,10.73427963256836
2015-06-09,11.949999809265137,10.899999618530273,11.5,11.15999984741211,340616849.0,10.900323867797852
2015-06-10,12.279999732971191,10.649999618530273,10.899999618530273,11.899999618530273,260730738.0,11.623106002807617
2015-06-11,12.4399995803833,11.5,11.699999809265137,11.609999656677246,226314068.0,11.339853286743164
2015-06-12,11.880000114440918,11.229999542236328,11.649999618530273,11.699999809265137,153374593.0,11.42775821685791
2015-06-15,12.569999694824219,11.65999984741211,11.65999984741211,12.220000267028809,203072359.0,11.935660362243652
2015-06-16,12.850000381469727,11.890000343322754,12.220000267028809,12.40999984741211,237917770.0,12.121238708496094
2015-06-17,12.3100004196167,11.199999809265137,12.289999961853027,12.0600004196167,204449645.0,11.779383659362793
2015-06-18,13.270000457763672,11.800000190734863,12.0600004196167,12.829999923706055,287560337.0,12.531466484069824
2015-06-19,13.170000076293945,11.550000190734863,12.100000381469727,11.550000190734863,206695390.0,11.28125
2015-06-23,12.710000038146973,10.960000038146973,11.399999618530273,12.710000038146973,331351903.0,12.414258003234863
2015-06-24,13.979999542236328,12.600000381469727,12.710000038146973,13.789999961853027,459341470.0,13.469128608703613
2015-06-25,13.960000038146973,12.680000305175781,13.800000190734863,12.970000267028809,308136129.0,12.668208122253418
2015-06-26,12.6899995803833,11.670000076293945,12.350000381469727,11.670000076293945,200276096.0,11.398456573486328
2015-06-29,12.739999771118164,10.510000228881836,12.029999732971191,12.180000305175781,357837849.0,11.896590232849121
2015-06-30,12.699999809265137,10.960000038146973,11.829999923706055,12.319999694824219,339021269.0,12.033332824707031
2015-07-01,12.1899995803833,11.09000015258789,12.1899995803833,11.09000015258789,313412484.0,10.831952095031738
2015-07-02,10.649999618530273,9.979999542236328,10.399999618530273,9.979999542236328,218488470.0,9.747780799865723
2015-07-03,9.880000114440918,8.979999542236328,9.010000228881836,8.979999542236328,227573069.0,8.771048545837402
2015-07-06,9.880000114440918,8.079999923706055,9.880000114440918,8.84000015258789,381923080.0,8.634306907653809
2015-07-07,9.0600004196167,7.960000038146973,8.149999618530273,8.40999984741211,388142212.0,8.214311599731445
2015-07-08,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,104187100.0,7.393857479095459
2015-07-09,8.329999923706055,6.809999942779541,6.809999942779541,8.329999923706055,423351251.0,8.136174201965332
2015-07-10,9.15999984741211,8.399999618530273,8.600000381469727,9.15999984741211,222472421.0,8.946861267089844
2015-07-13,10.079999923706055,9.180000305175781,9.390000343322754,10.079999923706055,338098265.0,9.845454216003418
2015-07-14,10.539999961853027,9.449999809265137,9.899999618530273,9.600000381469727,337787799.0,9.376623153686523
2015-07-15,9.369999885559082,8.640000343322754,9.369999885559082,8.640000343322754,172900640.0,8.438961029052734
2015-07-16,9.5,8.6899995803833,8.6899995803833,9.5,364321824.0,9.278949737548828
2015-07-17,10.390000343322754,9.380000114440918,9.5,10.130000114440918,369436636.0,9.89428997039795
2015-07-20,10.789999961853027,10.119999885559082,10.15999984741211,10.619999885559082,306650261.0,10.372889518737793
2015-07-21,11.680000305175781,10.199999809265137,10.390000343322754,11.680000305175781,353815343.0,11.408224105834961
2015-07-22,12.350000381469727,11.350000381469727,11.800000190734863,11.989999771118164,372770393.0,11.711009979248047
2015-07-23,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0.0,11.711009979248047
2015-07-24,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0.0,11.711009979248047
2015-07-27,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0.0,11.711009979248047
2015-07-28,12.649999618530273,10.789999961853027,10.789999961853027,11.550000190734863,389118507.0,11.28125
2015-07-29,12.600000381469727,11.229999542236328,11.800000190734863,12.470000267028809,386444109.0,12.179841995239258
2015-07-30,12.369999885559082,11.239999771118164,12.149999618530273,11.359999656677246,361182558.0,11.095669746398926
2015-07-31,11.279999732971191,10.210000038146973,11.109999656677246,10.359999656677246,270031296.0,10.118938446044922
2015-08-03,11.0,9.829999923706055,10.5,10.279999732971191,242331158.0,10.040800094604492
2015-08-04,11.300000190734863,10.399999618530273,10.699999809265137,11.300000190734863,301789505.0,11.037066459655762
2015-08-05,11.779999732971191,10.75,11.300000190734863,11.229999542236328,351556996.0,10.968695640563965
2015-08-06,11.470000267028809,10.720000267028809,10.850000381469727,10.90999984741211,203132551.0,10.65614128112793
2015-08-07,11.850000381469727,11.0600004196167,11.100000381469727,11.489999771118164,278085078.0,11.222644805908203
2015-08-10,12.380000114440918,11.619999885559082,11.880000114440918,12.3100004196167,347408292.0,12.023565292358398
2015-08-11,12.180000305175781,11.079999923706055,12.029999732971191,11.390000343322754,569077677.0,11.12497329711914
2015-08-12,10.979999542236328,10.260000228881836,10.5,10.720000267028809,534808274.0,10.470561981201172
2015-08-13,11.279999732971191,10.600000381469727,10.600000381469727,11.149999618530273,374017892.0,10.890556335449219
2015-08-14,11.369999885559082,10.800000190734863,11.350000381469727,10.890000343322754,304795744.0,10.63660717010498
2015-08-17,11.979999542236328,10.800000190734863,11.140000343322754,11.979999542236328,461366353.0,11.70124340057373
2015-08-18,12.270000457763672,10.779999732971191,12.199999809265137,10.800000190734863,477144157.0,10.548700332641602
2015-08-19,11.479999542236328,10.010000228881836,10.319999694824219,11.140000343322754,326735373.0,10.880789756774902
2015-08-20,11.100000381469727,10.300000190734863,10.979999542236328,10.359999656677246,206722553.0,10.118938446044922
2015-08-21,10.319999694824219,9.319999694824219,10.050000190734863,9.40999984741211,244024306.0,9.191043853759766
2015-08-24,8.989999771118164,8.470000267028809,8.949999809265137,8.470000267028809,163788804.0,8.272915840148926
2015-08-25,8.15999984741211,7.619999885559082,7.639999866485596,7.619999885559082,220707975.0,7.442694187164307
2015-08-26,7.989999771118164,6.880000114440918,7.639999866485596,6.900000095367432,262360912.0,6.739447593688965
2015-08-27,7.400000095367432,6.599999904632568,7.099999904632568,7.369999885559082,236892525.0,7.198511600494385
2015-08-28,8.020000457763672,7.159999847412109,7.389999866485596,7.960000038146973,300897748.0,7.774783134460449
2015-08-31,7.980000019073486,7.5,7.75,7.800000190734863,227808688.0,7.618505954742432
2015-09-01,7.980000019073486,7.050000190734863,7.570000171661377,7.849999904632568,276158692.0,7.667342662811279
2015-09-02,8.470000267028809,7.409999847412109,7.510000228881836,8.1899995803833,355296717.0,7.999430179595947
2015-09-07,8.579999923706055,7.820000171661377,8.09000015258789,7.960000038146973,170469992.0,7.774783134460449
2015-09-08,8.399999618530273,7.559999942779541,7.869999885559082,8.270000457763672,137863067.0,8.077569961547852
2015-09-09,8.75,8.199999809265137,8.260000228881836,8.470000267028809,194709898.0,8.272915840148926
2015-09-10,8.59000015258789,8.119999885559082,8.220000267028809,8.15999984741211,112650973.0,7.970129489898682
2015-09-11,8.550000190734863,8.079999923706055,8.279999732971191,8.399999618530273,128157281.0,8.204544067382812
2015-09-14,8.609999656677246,7.599999904632568,8.609999656677246,7.679999828338623,151783859.0,7.501298427581787
2015-09-15,7.739999771118164,6.909999847412109,7.480000019073486,7.0,123308515.0,6.83712100982666
2015-09-16,7.699999809265137,7.010000228881836,7.079999923706055,7.659999847412109,122848780.0,7.4817633628845215
2015-09-17,7.889999866485596,7.300000190734863,7.550000190734863,7.309999942779541,131446791.0,7.1399078369140625
2015-09-18,7.480000019073486,7.199999809265137,7.400000095367432,7.340000152587891,78862854.0,7.169209957122803
2015-09-21,7.679999828338623,7.199999809265137,7.300000190734863,7.599999904632568,91632197.0,7.423159599304199
2015-09-22,8.09000015258789,7.480000019073486,7.559999942779541,7.849999904632568,147568316.0,7.667342662811279
2015-09-23,7.75,7.5,7.639999866485596,7.53000020980835,100443917.0,7.354788780212402
2015-09-24,7.690000057220459,7.460000038146973,7.639999866485596,7.590000152587891,59005538.0,7.413392543792725
2015-09-25,7.659999847412109,7.210000038146973,7.570000171661377,7.289999961853027,75722818.0,7.120372772216797
2015-09-28,7.389999866485596,7.150000095367432,7.300000190734863,7.349999904632568,48201818.0,7.178976535797119
2015-09-29,7.289999961853027,7.099999904632568,7.210000038146973,7.130000114440918,50808717.0,6.9640960693359375
2015-09-30,7.400000095367432,7.139999866485596,7.150000095367432,7.289999961853027,69753263.0,7.120372772216797
2015-10-08,7.639999866485596,7.320000171661377,7.550000190734863,7.489999771118164,78061902.0,7.315718650817871
2015-10-09,7.789999961853027,7.380000114440918,7.449999809265137,7.579999923706055,96092334.0,7.403625011444092
2015-10-12,8.100000381469727,7.550000190734863,7.579999923706055,7.989999771118164,154779746.0,7.804084777832031
2015-10-13,8.369999885559082,7.929999828338623,8.0,8.1899995803833,141464838.0,7.999430179595947
2015-10-14,8.130000114440918,7.849999904632568,8.069999694824219,7.880000114440918,106069289.0,7.6966447830200195
2015-10-15,8.170000076293945,7.800000190734863,7.829999923706055,8.109999656677246,100517639.0,7.921292304992676
2015-10-16,8.619999885559082,8.220000267028809,8.300000190734863,8.390000343322754,182893753.0,8.194778442382812
2015-10-19,8.649999618530273,8.100000381469727,8.359999656677246,8.390000343322754,159243155.0,8.194778442382812
2015-10-20,8.5,8.220000267028809,8.369999885559082,8.420000076293945,122985764.0,8.224080085754395
2015-10-21,8.569999694824219,7.71999979019165,8.5,7.760000228881836,165689525.0,7.579437255859375
2015-10-22,8.399999618530273,7.880000114440918,7.989999771118164,8.319999694824219,161162096.0,8.1264066696167
2015-10-23,8.25,8.0,8.210000038146973,8.1899995803833,132745715.0,7.999430179595947
2015-10-26,8.350000381469727,7.989999771118164,8.300000190734863,8.109999656677246,107139576.0,7.921292304992676
2015-10-27,8.100000381469727,7.75,8.100000381469727,8.050000190734863,83826193.0,7.862689018249512
2015-10-28,8.289999961853027,7.929999828338623,8.069999694824219,7.989999771118164,114027768.0,7.804084777832031
2015-10-29,8.09000015258789,7.900000095367432,7.949999809265137,7.980000019073486,60852870.0,7.794317722320557
2015-10-30,8.199999809265137,7.840000152587891,7.980000019073486,8.1899995803833,101727189.0,7.999430179595947
2015-11-02,8.180000305175781,7.889999866485596,8.010000228881836,7.960000038146973,60823068.0,7.774783134460449
2015-11-03,8.020000457763672,7.829999923706055,7.980000019073486,7.880000114440918,47653498.0,7.6966447830200195
2015-11-04,8.170000076293945,7.860000133514404,7.880000114440918,8.15999984741211,138051572.0,7.970129489898682
2015-11-05,8.970000267028809,8.029999732971191,8.100000381469727,8.520000457763672,312928999.0,8.32175350189209
2015-11-06,8.619999885559082,8.34000015258789,8.399999618530273,8.539999961853027,151477802.0,8.341287612915039
2015-11-09,8.899999618530273,8.4399995803833,8.489999771118164,8.640000343322754,193017854.0,8.438961029052734
2015-11-10,8.59000015258789,8.359999656677246,8.550000190734863,8.470000267028809,130478430.0,8.272915840148926
2015-11-11,8.5,8.34000015258789,8.470000267028809,8.430000305175781,82041802.0,8.233846664428711
2015-11-12,8.5600004196167,8.380000114440918,8.479999542236328,8.40999984741211,94313679.0,8.214311599731445
2015-11-13,8.550000190734863,8.300000190734863,8.380000114440918,8.40999984741211,102998569.0,8.214311599731445
2015-11-16,8.239999771118164,7.920000076293945,8.199999809265137,8.220000267028809,161692595.0,8.028733253479004
2015-11-17,8.5,8.170000076293945,8.220000267028809,8.220000267028809,144098284.0,8.028733253479004
2015-11-18,8.270000457763672,8.010000228881836,8.239999771118164,8.029999732971191,93041908.0,7.843153953552246
